Transaction_ID,Date_Sold,Price,Area_SqFt,Lot_Frontage,Bedrooms,Location,Condition,Neighborhood,Year_Built
TXN-0,23-07-2022,208638.23048684612,2059.7421746344007,56.496434500512365,,Suburban,Excellent,A,1988
TXN-1,31-01-2023,151883.31634643575,1869.8534731651075,67.10962658568964,4,urban,Average,D,1976
TXN-2,28-01-2023,224997.43228400403,1523.8521479680696,54.15160158000077,2,Urban,Poor,A,2023
TXN-3,12-02-2022,348542.3170979205,1241.2252889177705,63.84076940721919,,Urban,Excellent,C,2012
TXN-4,04-07-2023,144773.14986612904,1779.289325445436,32.12770666092429,1,Urban,Average,A,2017
TXN-5,19-03-2022,144774.3383,1657.3941541686997,74.26587414745877,2,Urban,Excellent,A,1968
TXN-6,15-09-2023,358472.20611784136,1858.0772880110928,70.02410950724449,5,Suburban,Poor,B,1977
TXN-7,24-09-2023,238880.17959087272,1754.0687206727878,53.658227378636184,2,Rural,Poor,A,1982
TXN-8,17-05-2023,128703.01334607329,1919.8210861277341,,4,Rural,Average,E,1959
TXN-9,19-10-2022,213476.07015652393,1285.9059153757728,,1,urban,Excellent,D,1979
TXN-10,16-08-2022,129093.3614302812,2026.9576262537303,,4,Rural,Average,B,1971
TXN-11,02-11-2023,128944.21181011014,1579.0398418769598,,1,Rural,Average,D,1952
TXN-12,05-10-2023,183685.64708405218,2330.104349050106,,,Rural,Excellent,D,1997
TXN-13,12-05-2023,62527.383618811975,1224.3248727641728,,5,Rural,Average,C,1951
TXN-14,04-12-2022,68702.51484614842,2194.3855212660997,,1,urban,Poor,C,2003
TXN-15,10-04-2022,122866.81408583872,1579.1643133850591,,1,Suburban,Excellent,B,1955
TXN-16,18-01-2023,98084.48124641272,1239.4327985542207,,1,Urban,Excellent,C,1989
TXN-17,29-05-2022,190445.9423899693,1306.4456663782714,,2,Rural,Excellent,C,1951
TXN-18,08-11-2023,103361.51353460719,1371.861076722272,,,Suburban,Excellent,C,2022
TXN-19,03-02-2022,80325.96112235193,1669.6663785607666,,2,Rural,Average,D,1951
TXN-20,21-11-2023,338684.5372262934,1709.1341952141997,,5,Rural,Average,B,2023
TXN-21,01-11-2022,145380.8092917307,1270.5199984245685,,1,Urban,Poor,D,2004
TXN-22,15-04-2023,168343.88526106198,1490.258163095607,,,Urban,Good,E,2021
TXN-23,11-01-2023,79827.70526003327,2356.9081434447453,,,Urban,Good,D,2009
TXN-24,11-09-2022,123971.70557924228,2191.0172680402848,,3,Rural,Poor,E,1955
TXN-25,27-05-2022,172036.38856687283,1674.5294678696127,,5,Rural,Good,A,1968
TXN-26,10-06-2022,91537.42749496213,1515.201391,,,Rural,Poor,A,1976
TXN-27,07-08-2023,196388.2820002786,1548.0125306873044,,1,Urban,Average,E,1950
TXN-28,20-07-2022,120533.21716439296,1745.4071890921666,,1,urban,Excellent,E,1982
TXN-29,24-05-2022,140667.34478760202,1090.8829739206378,,,Suburban,Excellent,D,1989
TXN-30,02-12-2023,120468.87428833144,1397.049385030662,,2,urban,Average,E,1981
TXN-31,01-12-2023,410913.9451,832.5663704489642,,5,Rural,Excellent,B,2018
TXN-32,12-02-2023,161660.12033056625,1659.6892490421117,,1,Rural,Excellent,A,1966
TXN-33,19-09-2022,95907.98637151149,1758.8783758810964,,,urban,Good,A,1957
TXN-34,05-05-2023,245554.07237842065,1306.7254150802505,,1,Rural,Average,E,2006
TXN-35,23-02-2022,88395.66199920737,2129.594705316013,,,Suburban,Good,C,1991
TXN-36,01-05-2023,180670.78695224866,1009.6937347990636,,5,Rural,Good,C,1958
TXN-37,06-09-2022,61093.755465339345,914.2500479160719,,,Suburban,Excellent,E,1984
TXN-38,30-09-2023,83776.42946043565,1589.7807274239888,,3,urban,Excellent,B,2020
TXN-39,02-05-2023,179589.79597182813,1918.839321044862,,,urban,Average,C,2002
TXN-40,05-03-2023,235445.1578618489,2173.5710765831473,,,Rural,Excellent,E,2003
TXN-41,04-03-2022,177315.1861,1316.446294852424,,5,Suburban,Excellent,B,1974
TXN-42,01-03-2022,153610.5617624269,1931.4723333725183,,,Rural,Average,B,2016
TXN-43,25-10-2022,140007.06326411938,1484.5966121997171,,5,Urban,Excellent,D,2011
TXN-44,23-11-2022,77709.98264,1430.9490800236722,,3,Urban,Good,B,2004
TXN-45,03-04-2022,113559.01035341156,1853.463974994669,,5,Urban,Average,C,1995
TXN-46,04-09-2022,129272.85628350305,1760.929151365368,,1,Urban,Excellent,C,1973
TXN-47,13-09-2022,276111.7939161815,869.4431372063002,,5,Rural,Poor,E,1995
TXN-48,08-04-2022,193263.36917557745,2090.616139890358,,3,Urban,Average,E,1971
TXN-49,13-02-2023,67405.36696685966,2052.0365416589807,,4,Suburban,Average,B,1960
TXN-50,02-03-2022,191384.9233835175,1249.7749193961881,,,urban,Poor,A,1997
TXN-51,04-02-2022,134249.97951623466,1658.3214133749636,52.65739568578199,,urban,Excellent,D,1957
TXN-52,09-04-2023,116022.45162444694,1697.6120745130956,56.837670218494864,,Urban,Excellent,A,1988
TXN-53,25-02-2023,220982.35693072644,1604.2695063295628,63.92547942446671,,Urban,Average,B,1984
TXN-54,10-07-2023,272528.85060144507,1279.877938461832,43.082581530535705,,Urban,Average,B,1998
TXN-55,05-09-2022,259273.83484673817,1231.3506528247794,53.61484280557005,,Rural,Excellent,A,1995
TXN-56,23-03-2023,106979.3643591903,1489.7783716034219,60.475582529106816,,urban,Excellent,D,1987
TXN-57,18-03-2022,139440.5761506059,1969.091607703746,87.48778361425455,,Urban,Good,A,1957
TXN-58,29-01-2022,192073.17836279733,1717.4400618377729,75.25122658,,Suburban,Average,E,2003
TXN-59,19-01-2022,265076.1874769452,1351.7542671655576,73.87179823,,Urban,Average,C,1986
TXN-60,23-09-2023,128080.32447914875,1808.6794842593379,87.01795924335944,,urban,Poor,E,1989
TXN-61,26-10-2022,148326.39730836227,360.5829517479699,67.25256423201206,,Urban,Good,C,1983
TXN-62,03-04-2022,93604.38531245622,1959.5062801488414,77.80929699857779,,urban,Excellent,B,1966
TXN-63,17-03-2023,89491.29956377526,804.1144884887601,67.93556494135008,,Urban,Good,D,1982
TXN-64,08-03-2022,244327.03425599082,1355.023623438747,75.30724698799257,,Suburban,Excellent,A,1996
TXN-65,18-01-2023,320654.6653979394,1052.1320421495425,58.34482684776836,,Urban,Excellent,D,2001
TXN-66,01-09-2022,156999.03521902824,982.1274097116377,21.22365683447142,,Suburban,Good,A,1958
TXN-67,22-09-2023,268811.7095364796,1964.3307149514078,67.31441675627391,,Suburban,Average,E,1982
TXN-68,28-07-2022,195012.31950983524,1312.9195194752435,98.45496272199881,,Urban,Excellent,E,2009
TXN-69,05-03-2023,117882.0848259397,1638.6015526922863,88.52430804483186,,Suburban,Good,A,1970
TXN-70,26-04-2022,194988.87853278124,1481.2317684483264,89.30794969182341,,Rural,Poor,D,2007
TXN-71,11-01-2023,351167.3899565151,1690.8163308892485,94.72261443612436,,Urban,Good,A,2018
TXN-72,05-08-2022,159865.31851317608,1530.7287564241021,71.77315181922874,,Urban,Poor,B,1959
TXN-73,24-01-2023,355870.3748389326,986.8031103245721,73.94631414811191,,Suburban,Excellent,E,1955
TXN-74,19-11-2023,43920.10416833727,1898.506727778856,57.64696209,,Suburban,Good,B,1962
TXN-75,17-09-2022,245475.21212734262,1302.497366735475,63.67854288,,Urban,Good,E,2014
